id,y
4951,14
4952,14
4953,14
4954,14
4955,14
4956,595
4957,14
4958,14
4959,1800
4960,14
4961,14
4962,595
4963,14
4964,14
4965,14
4966,14
4967,14
4968,14
4969,14
4970,14
4971,48
4972,74
4973,14
4974,14
4975,1800
4976,14
4977,14
4978,1800
4979,1800
4980,14
4981,1800
4982,14
4983,14
4984,14
4985,14
4986,14
4987,14
4988,14
4989,14
4990,1800
4991,14
4992,14
4993,14
4994,14
4995,14
4996,14
4997,14
4998,48
4999,14
5000,14
5001,14
5002,14
5003,14
5004,74
5005,14
5006,14
5007,14
5008,14
5009,14
5010,14
5011,1800
5012,1800
5013,14
5014,74
5015,74
5016,1800
5017,14
5018,14
5019,14
5020,14
5021,14
5022,1800
5023,1800
5024,14
5025,1200
5026,14
5027,1800
5028,14
5029,1800
5030,14
5031,14
5032,299
5033,1800
5034,14
5035,14
5036,14
5037,14
5038,14
5039,14
5040,14
5041,1200
5042,54
5043,14
5044,14
5045,14
5046,14
5047,595
5048,1800
5049,14
5050,14
5051,14
5052,14
5053,14
5054,14
5055,1800
5056,1800
5057,14
5058,14
5059,1800
5060,14
5061,14
5062,14
5063,14
5064,299
5065,1800
5066,14
5067,14
5068,1200
5069,14
5070,14
5071,14
5072,14
5073,14
5074,14
5075,14
5076,14
5077,14
5078,14
5079,14
5080,14
5081,14
5082,14
5083,14
5084,14
5085,1800
5086,14
5087,14
5088,1800
5089,14
5090,14
5091,14
5092,14
5093,324
5094,14
5095,14
5096,1800
5097,1800
5098,74
5099,14
5100,14
5101,14
5102,14
5103,14
5104,14
5105,1800
5106,1800
5107,14
5108,1800
5109,1800
5110,1800
5111,14
5112,14
5113,14
5114,74
5115,14
5116,1800
5117,14
5118,14
5119,14
5120,14
5121,14
5122,14
5123,14
5124,14
5125,14
5126,14
5127,14
5128,1800
5129,74
5130,14
5131,14
5132,14
5133,14
5134,14
5135,14
5136,14
5137,14
5138,14
5139,1800
5140,14
5141,14
5142,14
5143,14
5144,14
5145,14
5146,14
5147,14
5148,14
5149,14
5150,1800
5151,14
5152,14
5153,14
5154,14
5155,14
5156,299
5157,14
5158,14
5159,14
5160,14
5161,74
5162,1800
5163,14
5164,14
5165,14
5166,14
5167,14
5168,14
5169,1800
5170,1800
5171,14
5172,1800
5173,1800
5174,14
5175,14
5176,14
5177,14
5178,14
5179,14
5180,14
5181,14
5182,74
5183,48
5184,14
5185,14
5186,14
5187,14
5188,14
5189,14
5190,1800
5191,14
5192,14
5193,14
5194,74
5195,14
5196,14
5197,14
5198,14
5199,14
5200,14
5201,14
5202,14
5203,14
5204,14
5205,1800
5206,14
5207,14
5208,14
5209,14
5210,14
5211,14
5212,14
5213,14
5214,14
5215,14
5216,14
5217,74
5218,14
5219,14
5220,1800
5221,14
5222,14
5223,14
5224,14
5225,14
5226,14
5227,14
5228,14
5229,14
5230,299
5231,595
5232,1800
5233,1800
5234,14
5235,14
5236,14
5237,14
5238,14
5239,14
5240,14
5241,14
5242,14
5243,50
5244,74
5245,1800
5246,14
5247,14
5248,14
5249,14
5250,14
5251,50
5252,14
5253,14
5254,14
5255,54
5256,14
5257,14
5258,14
5259,14
5260,14
5261,14
5262,14
5263,1800
5264,14
5265,14
5266,1800
5267,14
5268,14
5269,14
5270,14
5271,1800
5272,54
5273,14
5274,50
5275,14
5276,14
5277,14
5278,14
5279,14
5280,14
5281,14
5282,14
5283,1800
5284,14
5285,14
5286,14
5287,14
5288,14
5289,14
5290,14
5291,14
5292,14
5293,14
5294,14
5295,14
5296,14
5297,14
5298,14
5299,14
5300,14
5301,1800
5302,1800
5303,14
5304,14
5305,14
5306,14
5307,14
5308,14
5309,14
5310,14
5311,1800
5312,14
5313,14
5314,74
5315,74
5316,14
5317,14
5318,14
5319,14
5320,14
5321,14
5322,14
5323,1200
5324,14
5325,1800
5326,1800
5327,14
5328,14
5329,14
5330,1200
5331,1800
5332,1800
5333,14
5334,14
5335,14
5336,14
5337,14
5338,14
5339,14
5340,14
5341,14
5342,14
5343,14
5344,14
5345,1200
5346,14
5347,14
5348,14
5349,14
5350,14
5351,74
5352,14
5353,14
5354,1800
5355,1800
5356,14
5357,1800
5358,1800
5359,1800
5360,1800
5361,14
5362,48
5363,14
5364,1800
5365,48
5366,1800
5367,14
5368,14
5369,14
5370,14
5371,14
5372,14
5373,14
5374,1800
5375,14
5376,14
5377,14
5378,14
5379,14
5380,14
5381,14
5382,14
5383,14
5384,14
5385,14
5386,14
5387,14
5388,14
5389,14
5390,48
5391,1800
5392,14
5393,14
5394,14
5395,74
5396,14
5397,14
5398,1800
5399,14
5400,14
5401,48
5402,14
5403,74
5404,14
5405,14
5406,14
5407,14
5408,48
5409,299
5410,14
5411,14
5412,14
5413,14
5414,14
5415,14
5416,14
5417,14
5418,14
5419,14
5420,1800
5421,14
5422,14
5423,14
5424,14
5425,74
5426,14
5427,14
5428,14
5429,14
5430,14
5431,14
5432,14
5433,14
5434,14
5435,1800
5436,74
5437,14
5438,14
5439,14
5440,74
5441,14
5442,14
5443,1200
5444,14
5445,324
5446,14
5447,74
5448,14
5449,14
5450,14
5451,14
5452,14
5453,14
5454,1800
5455,14
5456,54
5457,14
5458,54
5459,14
5460,14
5461,14
5462,14
5463,14
5464,1800
5465,14
5466,14
5467,299
5468,14
5469,14
5470,14
5471,48
5472,74
5473,14
5474,14
5475,14
5476,595
5477,14
5478,74
5479,14
5480,74
5481,14
5482,14
5483,14
5484,14
5485,1800
5486,14
5487,14
5488,14
5489,1800
5490,14
5491,14
5492,14
5493,14
5494,50
5495,14
5496,595
5497,1800
5498,1800
5499,14
5500,595
5501,14
5502,14
5503,14
5504,14
5505,14
5506,1800
5507,14
5508,1800
5509,14
5510,14
5511,1800
5512,14
5513,14
5514,14
5515,14
5516,14
5517,14
5518,14
5519,14
5520,14
5521,1800
5522,14
5523,14
5524,14
5525,14
5526,1800
5527,48
5528,14
5529,14
5530,14
5531,14
5532,14
5533,14
5534,1800
5535,14
5536,14
5537,14
5538,14
5539,14
5540,14
5541,14
5542,74
5543,14
5544,74
5545,14
5546,14
5547,14
5548,54
5549,14
5550,1200
5551,14
5552,14
5553,1800
5554,1800
5555,14
5556,14
5557,14
5558,14
5559,14
5560,74
5561,54
5562,14
5563,14
5564,14
5565,14
5566,14
5567,14
5568,14
5569,14
5570,14
5571,14
5572,299
5573,14
5574,14
5575,14
5576,14
5577,14
5578,14
5579,14
5580,14
5581,14
5582,14
5583,155
5584,48
5585,14
5586,14
5587,14
5588,14
5589,14
5590,14
5591,14
5592,14
5593,14
5594,14
5595,14
5596,14
5597,14
5598,14
5599,1800
5600,14
5601,54
5602,14
5603,14
5604,1800
5605,14
5606,14
5607,14
5608,14
5609,14
5610,14
5611,1800
5612,14
5613,1800
5614,14
5615,1800
5616,14
5617,14
5618,14
5619,14
5620,14
5621,14
5622,14
5623,14
5624,14
5625,14
5626,14
5627,14
5628,14
5629,14
5630,14
5631,14
5632,14
5633,14
5634,14
5635,1800
5636,14
5637,14
5638,1800
5639,14
5640,14
5641,14
5642,14
5643,14
5644,48
5645,14
5646,14
5647,74
5648,14
5649,1800
5650,14
5651,14
5652,14
5653,14
5654,14
5655,14
5656,74
5657,14
5658,14
5659,14
5660,14
5661,14
5662,1800
5663,14
5664,14
5665,14
5666,1800
5667,50
5668,14
5669,14
5670,74
5671,14
5672,14
5673,14
5674,14
5675,1800
5676,324
5677,14
5678,14
5679,14
5680,1800
5681,14
5682,14
5683,14
5684,14
5685,14
5686,14
5687,14
5688,14
5689,14
5690,14
5691,14
5692,14
5693,14
5694,14
5695,14
5696,1800
5697,1800
5698,14
5699,14
5700,1800
5701,14
5702,14
5703,14
5704,14
5705,74
5706,14
5707,14
5708,14
5709,14
5710,1800
5711,14
5712,14
5713,14
5714,14
5715,14
5716,14
5717,74
5718,14
5719,14
5720,14
5721,1800
5722,14
5723,14
5724,1800
5725,14
5726,1200
5727,14
5728,1800
5729,324
5730,1800
5731,54
5732,14
5733,14
5734,14
5735,14
5736,14
5737,14
5738,14
5739,14
5740,14
5741,1800
5742,14
5743,14
5744,14
5745,14
5746,14
5747,14
5748,74
5749,14
5750,14
5751,14
5752,14
5753,14
5754,14
5755,14
5756,14
5757,14
5758,14
5759,14
5760,14
5761,1800
5762,14
5763,1800
5764,14
5765,14
5766,14
5767,14
5768,14
5769,74
5770,14
5771,14
5772,14
5773,14
5774,1800
5775,1800
5776,14
5777,14
5778,14
5779,14
5780,14
5781,14
5782,14
5783,1800
5784,14
5785,14
5786,14
5787,14
5788,14
5789,595
5790,14
5791,324
5792,14
5793,48
5794,74
5795,14
5796,14
5797,14
5798,14
5799,14
5800,14
5801,14
5802,1800
5803,324
5804,14
5805,14
5806,14
5807,14
5808,1800
5809,14
5810,14
5811,14
5812,1800
5813,1800
5814,14
5815,14
5816,14
5817,14
5818,1800
5819,1800
5820,14
5821,74
5822,14
5823,14
5824,14
5825,74
5826,1800
5827,1800
5828,595
5829,14
5830,14
5831,14
5832,14
5833,14
5834,14
5835,14
5836,1800
5837,74
5838,1800
5839,299
5840,14
5841,14
5842,1800
5843,14
5844,14
5845,14
5846,14
5847,14
5848,74
5849,14
5850,14
5851,14
5852,14
5853,14
5854,14
5855,14
5856,14
5857,14
5858,14
5859,14
5860,595
5861,14
5862,14
5863,14
5864,14
5865,1800
5866,14
5867,14
5868,14
5869,14
5870,54
5871,14
5872,14
5873,14
5874,54
5875,14
5876,14
5877,14
5878,14
5879,14
5880,14
5881,14
5882,14
5883,14
5884,1800
5885,14
5886,14
5887,1800
5888,14
5889,14
5890,14
5891,14
5892,14
5893,14
5894,14
5895,14
5896,1800
5897,14
5898,48
5899,14
5900,1800
5901,1800
5902,14
5903,1800
5904,14
5905,14
5906,14
5907,14
5908,14
5909,14
5910,1800
5911,14
5912,54
5913,14
5914,1800
5915,14
5916,14
5917,14
5918,14
5919,14
5920,14
5921,14
5922,14
5923,14
5924,14
5925,14
5926,14
5927,14
5928,14
5929,14
5930,1800
5931,74
5932,14
5933,14
5934,14
5935,14
5936,14
5937,14
5938,48
5939,1800
5940,595
5941,1800
5942,14
5943,54
5944,14
5945,1800
5946,1800
5947,14
5948,595
5949,14
5950,14
5951,14
5952,1800
5953,14
5954,14
5955,14
5956,14
5957,14
5958,14
5959,1800
5960,14
5961,14
5962,14
5963,1800
5964,14
5965,74
5966,14
5967,14
5968,14
5969,1800
5970,1800
5971,14
5972,14
5973,14
5974,14
5975,155
5976,54
5977,14
5978,14
5979,14
5980,14
5981,1800
5982,14
5983,14
5984,14
5985,14
5986,14
5987,14
5988,74
5989,14
5990,14
5991,14
5992,1800
5993,14
5994,14
5995,14
5996,14
5997,14
5998,1800
5999,14
6000,14
6001,14
6002,14
6003,1800
6004,14
6005,14
6006,1800
6007,14
6008,14
6009,14
6010,14
6011,14
6012,14
6013,14
6014,14
6015,14
6016,14
6017,14
6018,14
6019,14
6020,14
6021,14
6022,14
6023,14
6024,14
6025,14
6026,14
6027,14
6028,14
6029,14
6030,14
6031,14
6032,14
6033,14
6034,1800
6035,14
6036,14
6037,14
6038,14
6039,14
6040,14
6041,54
6042,1800
6043,54
6044,14
6045,14
6046,48
6047,14
6048,14
6049,74
6050,14
6051,14
6052,14
6053,14
6054,14
6055,14
6056,14
6057,14
6058,54
6059,1800
6060,14
6061,1800
6062,50
6063,14
6064,14
6065,1800
6066,14
6067,14
6068,14
6069,14
6070,14
6071,14
6072,48
6073,14
6074,1200
6075,14
6076,1800
6077,14
6078,14
6079,14
6080,14
6081,14
6082,14
6083,14
6084,14
6085,14
6086,14
6087,14
6088,14
6089,1800
6090,14
6091,14
6092,14
6093,14
6094,1800
6095,14
6096,595
6097,14
6098,14
6099,14
6100,1800
6101,1800
6102,14
6103,14
6104,14
6105,14
6106,14
6107,14
6108,14
6109,1800
6110,1800
6111,74
6112,14
6113,14
6114,14
6115,14
6116,14
6117,14
6118,14
6119,14
6120,14
6121,14
6122,14
6123,14
6124,14
6125,1800
6126,14
6127,14
6128,14
6129,14
6130,595
6131,14
6132,14
6133,14
6134,1800
6135,14
6136,14
6137,54
6138,14
6139,14
6140,795
6141,14
6142,14
6143,1200
6144,14
6145,14
6146,14
6147,14
6148,14
6149,14
6150,14
6151,155
6152,14
6153,299
6154,1800
6155,14
6156,14
6157,14
6158,14
6159,14
6160,14
6161,14
6162,1800
6163,14
6164,14
6165,14
6166,14
6167,14
6168,14
6169,14
6170,14
6171,14
6172,14
6173,14
6174,14
6175,14
6176,1200
6177,74
6178,14
6179,1800
6180,14
6181,1800
6182,14
6183,14
6184,14
6185,14
6186,14
6187,1800
6188,14
6189,14
6190,595
6191,14
6192,14
6193,14
6194,14
6195,14
6196,14
6197,14
6198,14
6199,54
6200,14
6201,14
6202,14
6203,1800
6204,14
6205,14
6206,14
6207,14
6208,50
6209,14
6210,54
6211,14
6212,14
6213,1800
6214,48
6215,14
6216,1800
6217,14
6218,14
6219,14
6220,14
6221,14
6222,14
6223,14
6224,14
6225,14
6226,74
6227,14
6228,14
6229,14
6230,14
6231,14
6232,14
6233,48
6234,14
6235,14
6236,14
6237,14
6238,14
6239,14
6240,14
6241,1800
6242,48
6243,74
6244,14
6245,1200
6246,14
6247,14
6248,14
6249,14
6250,14
6251,14
6252,14
6253,14
6254,14
6255,14
6256,14
6257,1800
6258,1800
6259,14
6260,14
6261,14
6262,1800
6263,14
6264,14
6265,14
6266,14
6267,14
6268,14
6269,14
6270,14
6271,14
6272,14
6273,14
6274,14
6275,14
6276,54
6277,14
6278,1800
6279,1800
6280,1800
6281,1200
6282,74
6283,54
6284,1800
6285,14
6286,14
6287,324
6288,1800
6289,1200
6290,1800
6291,14
6292,14
6293,1800
6294,14
6295,14
6296,1800
6297,14
6298,14
6299,14
6300,1800
6301,14
6302,74
6303,74
6304,14
6305,14
6306,14
6307,14
6308,74
6309,1800
6310,14
6311,14
6312,14
6313,74
6314,14
6315,14
6316,14
6317,14
6318,14
6319,1200
6320,14
6321,14
6322,1800
6323,14
6324,14
6325,14
6326,14
6327,1800
6328,74
6329,14
6330,14
6331,14
6332,14
6333,14
6334,14
6335,1800
6336,74
6337,48
6338,14
6339,1800
6340,14
6341,14
6342,14
6343,14
6344,14
6345,14
6346,14
6347,1800
6348,74
6349,14
6350,48
6351,14
6352,14
6353,14
6354,1800
6355,1800
6356,14
6357,14
6358,14
6359,14
6360,1800
6361,14
6362,14
6363,14
6364,14
6365,14
6366,14
6367,14
6368,14
6369,14
6370,14
6371,14
6372,1800
6373,14
6374,1800
6375,14
6376,14
6377,14
6378,14
6379,14
6380,14
6381,14
6382,14
6383,14
6384,14
6385,54
6386,14
6387,14
6388,1800
6389,14
6390,14
6391,14
6392,14
6393,14
6394,1800
6395,1800
6396,14
6397,14
6398,14
6399,14
6400,1800
6401,14
6402,14
6403,14
6404,14
6405,14
6406,74
6407,14
6408,14
6409,14
6410,74
6411,14
6412,14
6413,14
6414,14
6415,14
6416,14
6417,48
6418,14
6419,14
6420,14
6421,14
6422,14
6423,14
6424,14
6425,14
6426,14
6427,1800
6428,1800
6429,14
6430,14
6431,155
6432,14
6433,14
6434,14
6435,14
6436,14
6437,48
6438,14
6439,14
6440,14
6441,14
6442,14
6443,14
6444,14
6445,14
6446,14
6447,595
6448,14
6449,14
6450,14
6451,14
6452,74
6453,14
6454,14
6455,14
6456,14
6457,14
6458,14
6459,14
6460,14
6461,14
6462,14
6463,299
6464,1800
6465,1200
6466,48
6467,14
6468,14
6469,48
6470,74
6471,14
6472,1800
6473,14
6474,1800
6475,14
6476,14
6477,14
6478,14
6479,14
6480,14
6481,74
6482,14
6483,1200
6484,1800
6485,14
6486,1800
6487,1800
6488,74
6489,54
6490,14
6491,50
6492,14
6493,14
6494,14
6495,14
6496,14
6497,1800
6498,1800
6499,14
6500,1800
6501,14
6502,14
6503,14
6504,14
6505,14
6506,1800
6507,14
6508,14
6509,74
6510,14
6511,14
6512,14
6513,14
6514,14
6515,14
6516,14
6517,1800
6518,14
6519,14
6520,14
6521,14
6522,14
6523,14
6524,14
6525,14
6526,14
6527,14
6528,14
6529,14
6530,14
6531,14
6532,1800
6533,1800
6534,14
6535,1800
6536,14
6537,14
6538,14
6539,14
6540,14
6541,14
6542,74
6543,14
6544,595
6545,14
6546,14
6547,14
6548,14
6549,14
6550,14
6551,74
6552,14
6553,74
6554,14
6555,14
6556,14
6557,14
6558,54
6559,1800
6560,14
6561,1800
6562,14
6563,14
6564,74
6565,14
6566,14
6567,14
6568,14
6569,14
6570,14
6571,14
6572,14
6573,324
6574,54
6575,74
6576,14
6577,14
6578,1800
6579,14
6580,14
6581,14
6582,14
6583,14
6584,14
6585,54
6586,54
6587,14
6588,14
6589,54
6590,1800
6591,14
6592,14
6593,14
6594,14
6595,14
6596,14
6597,14
6598,14
6599,14
6600,74
6601,324
6602,14
6603,14
6604,14
6605,14
6606,14
6607,14
6608,14
6609,14
6610,14
6611,14
6612,14
6613,14
6614,1800
6615,14
6616,14
6617,14
6618,14
6619,14
6620,14
6621,14
6622,14
6623,14
6624,74
6625,14
6626,48
6627,14
6628,14
6629,14
6630,14
6631,14
6632,14
6633,14
6634,14
6635,595
6636,1800
6637,14
6638,14
6639,14
6640,14
6641,14
6642,14
6643,14
6644,14
6645,14
6646,74
6647,54
6648,14
6649,14
6650,14
6651,14
6652,14
6653,14
6654,14
6655,14
6656,14
6657,74
6658,14
6659,1800
6660,14
6661,14
6662,1800
6663,14
6664,14
6665,14
6666,1800
6667,14
6668,14
6669,1200
6670,1800
6671,1800
6672,14
6673,14
6674,14
6675,48
6676,14
6677,14
6678,14
6679,14
6680,14
6681,14
6682,14
6683,14
6684,14
6685,14
6686,48
6687,14
6688,14
6689,1800
6690,54
6691,14
6692,14
6693,14
6694,14
6695,14
6696,54
6697,14
6698,14
6699,14
6700,14
6701,14
6702,74
6703,14
6704,14
6705,14
6706,14
6707,14
6708,74
6709,14
6710,14
6711,74
6712,14
6713,155
6714,14
6715,1800
6716,14
6717,14
6718,14
6719,14
6720,1800
6721,14
6722,14
6723,14
6724,14
6725,14
6726,14
6727,14
6728,74
6729,14
6730,14
6731,14
6732,14
6733,1800
6734,14
6735,74
6736,14
6737,14
6738,14
6739,14
6740,14
6741,14
6742,14
6743,14
6744,14
6745,48
6746,14
6747,14
6748,14
6749,14
6750,14
6751,14
6752,14
6753,14
6754,14
6755,14
6756,14
6757,14
6758,14
6759,14
6760,14
6761,1800
6762,14
6763,14
6764,14
6765,14
6766,14
6767,54
6768,14
6769,1800
6770,14
6771,54
6772,74
6773,1800
6774,14
6775,14
6776,14
6777,14
6778,1800
6779,74
6780,14
6781,14
6782,14
6783,54
6784,14
6785,14
6786,14
6787,1800
6788,14
6789,54
6790,1800
6791,14
6792,1800
6793,14
6794,14
6795,14
6796,14
6797,14
6798,1800
6799,74
6800,14
6801,14
6802,14
6803,14
6804,50
6805,14
6806,1800
6807,14
6808,14
6809,14
6810,14
6811,14
6812,14
6813,14
6814,14
6815,14
6816,14
6817,299
6818,14
6819,1200
6820,1800
6821,14
6822,14
6823,14
6824,1800
6825,1800
6826,1800
6827,1200
6828,14
6829,14
6830,14
6831,14
6832,14
6833,48
6834,14
6835,14
6836,14
6837,14
6838,14
6839,14
6840,1800
6841,1800
6842,50
6843,14
6844,14
6845,14
6846,1800
6847,74
6848,74
6849,14
6850,14
6851,14
6852,14
6853,14
6854,14
6855,14
6856,14
6857,14
6858,595
6859,14
6860,14
6861,74
6862,14
6863,14
6864,14
6865,14
6866,14
6867,14
6868,14
6869,1800
6870,14
6871,14
6872,14
6873,14
6874,14
6875,1800
6876,74
6877,14
6878,14
6879,14
6880,299
6881,14
6882,14
6883,14
6884,14
6885,1800
6886,14
6887,14
6888,14
6889,14
6890,14
6891,1800
6892,54
6893,14
6894,14
6895,14
6896,14
6897,14
6898,48
6899,1800
6900,14
6901,1800
6902,14
6903,14
6904,14
6905,48
6906,14
6907,14
6908,14
6909,14
6910,1800
6911,1800
6912,74
6913,14
6914,14
6915,54
6916,14
6917,14
6918,14
6919,14
6920,14
6921,14
6922,74
6923,1800
6924,1800
6925,14
6926,14
6927,14
6928,14
6929,14
6930,14
6931,14
6932,14
6933,14
6934,14
6935,14
6936,14
6937,14
6938,595
6939,14
6940,14
6941,14
6942,1800
6943,14
6944,14
6945,14
6946,14
6947,324
6948,48
6949,14
6950,14
6951,14
6952,14
6953,1800
6954,1800
6955,14
6956,14
6957,54
6958,14
6959,14
6960,14
6961,14
6962,14
6963,14
6964,14
6965,14
6966,1800
6967,14
6968,14
6969,14
6970,14
6971,14
6972,14
6973,14
6974,1800
6975,14
6976,14
6977,14
6978,14
6979,14
6980,74
6981,14
6982,14
6983,14
6984,14
6985,14
6986,14
6987,14
6988,795
6989,14
6990,14
6991,14
6992,14
6993,14
6994,14
6995,1200
6996,14
6997,14
6998,48
6999,1800
7000,14
7001,14
7002,14
7003,48
7004,14
7005,14
7006,14
7007,1800
7008,14
7009,14
7010,14
7011,14
7012,14
7013,14
7014,1800
7015,14
7016,1800
7017,14
7018,14
7019,48
7020,14
7021,14
7022,54
7023,1800
7024,14
7025,14
7026,14
7027,14
7028,74
7029,14
7030,14
7031,14
7032,1800
7033,14
7034,14
7035,1800
7036,14
7037,14
7038,14
7039,14
7040,48
7041,14
7042,14
7043,14
7044,1800
7045,14
7046,74
7047,14
7048,14
7049,14
7050,14
7051,14
7052,14
7053,1800
7054,14
7055,74
7056,14
7057,14
7058,14
7059,14
7060,14
7061,14
7062,14
7063,1800
7064,14
7065,14
7066,14
7067,14
7068,1800
7069,14
7070,14
7071,14
7072,14
7073,14
7074,14
7075,14
7076,14
7077,14
7078,14
7079,1800
7080,14
7081,14
7082,1800
7083,1800
7084,14
7085,1200
7086,14
7087,14
7088,299
7089,14
7090,48
7091,14
7092,14
7093,1800
7094,14
7095,14
7096,14
7097,14
7098,14
7099,14
7100,14
7101,14
7102,74
7103,1200
7104,1800
7105,14
7106,14
7107,14
7108,14
7109,14
7110,1800
7111,14
7112,14
7113,14
7114,1800
7115,14
7116,14
7117,14
7118,14
7119,14
7120,14
7121,1800
7122,14
7123,1200
7124,74
7125,14
7126,14
7127,14
7128,1800
7129,14
7130,14
7131,14
7132,14
7133,14
7134,14
7135,14
7136,14
7137,14
7138,14
7139,14
7140,14
7141,14
7142,48
7143,14
7144,1800
7145,14
7146,14
7147,14
7148,1200
7149,14
7150,48
7151,48
7152,14
7153,1200
7154,14
7155,14
7156,14
7157,14
7158,48
7159,50
7160,1800
7161,14
7162,14
7163,299
7164,14
7165,48
7166,14
7167,14
7168,14
7169,14
7170,48
7171,14
7172,14
7173,1800
7174,1800
7175,1800
7176,14
7177,14
7178,14
7179,14
7180,14
7181,14
7182,14
7183,14
7184,14
7185,14
7186,14
7187,14
7188,1800
7189,14
7190,1800
7191,14
7192,14
7193,14
7194,74
7195,14
7196,1800
7197,14
7198,1800
7199,14
7200,14
7201,14
7202,14
7203,14
7204,14
7205,1800
7206,1800
7207,14
7208,14
7209,14
7210,74
7211,14
7212,14
7213,1800
7214,74
7215,14
7216,14
7217,14
7218,14
7219,14
7220,14
7221,14
7222,54
7223,14
7224,14
7225,14
7226,14
7227,48
7228,14
7229,14
7230,14
7231,14
7232,14
7233,14
7234,14
7235,14
7236,48
7237,14
7238,1800
7239,14
7240,14
7241,14
7242,1200
7243,14
7244,74
7245,74
7246,14
7247,14
7248,14
7249,14
7250,14
7251,155
7252,14
7253,1800
7254,14
7255,1800
7256,14
7257,1800
7258,14
7259,14
7260,14
7261,14
7262,1800
7263,14
7264,1800
7265,14
7266,14
7267,14
7268,14
7269,14
7270,1800
7271,14
7272,14
7273,14
7274,14
7275,14
7276,14
7277,1800
7278,14
7279,14
7280,1200
7281,595
7282,14
7283,14
7284,14
7285,324
7286,14
7287,14
7288,1800
7289,14
7290,14
7291,14
7292,14
7293,14
7294,14
7295,14
7296,14
7297,48
7298,14
7299,14
7300,14
7301,74
7302,54
7303,14
7304,1800
7305,14
7306,14
7307,14
7308,1800
7309,14
7310,14
7311,1800
7312,14
7313,14
7314,14
7315,14
7316,14
7317,14
7318,14
7319,14
7320,54
7321,1800
7322,1800
7323,48
7324,1800
7325,14
7326,1800
7327,1200
7328,14
7329,14
7330,14
7331,14
7332,14
7333,1800
7334,14
7335,14
7336,14
7337,14
7338,74
7339,14
7340,14
7341,14
7342,14
7343,14
7344,14
7345,14
7346,14
7347,1800
7348,14
7349,324
7350,74
7351,14
7352,14
7353,14
7354,14
7355,14
7356,14
7357,1800
7358,14
7359,14
7360,14
7361,1200
7362,14
7363,14
7364,1800
7365,14
7366,48
7367,14
7368,595
7369,14
7370,14
7371,1800
7372,14
7373,1800
7374,14
7375,14
7376,14
7377,1800
7378,48
7379,1800
7380,14
7381,14
7382,14
7383,14
7384,14
7385,14
7386,14
7387,14
7388,74
7389,74
7390,1800
7391,14
7392,1800
7393,14
7394,14
7395,14
7396,1800
7397,1800
7398,14
7399,14
7400,54
7401,1200
7402,14
7403,14
7404,14
7405,14
7406,14
7407,14
7408,1800
7409,14
7410,14
7411,74
7412,14
7413,14
7414,14
7415,1800
7416,1800
7417,1800
7418,14
7419,48
7420,14
7421,54
7422,14
7423,14
7424,14
7425,1800
7426,299
7427,14
7428,14
7429,14
7430,14
7431,14
7432,14
7433,14
7434,14
7435,14
7436,14
7437,14
7438,14
7439,14
7440,14
7441,1800
7442,14
7443,14
7444,14
7445,1800
7446,14
7447,14
7448,14
7449,14
7450,14
7451,14
7452,14
7453,54
7454,14
7455,14
7456,14
7457,1800
7458,14
7459,1200
7460,14
7461,14
7462,14
7463,14
7464,14
7465,1800
7466,14
7467,1800
7468,74
7469,14
7470,14
7471,14
7472,14
7473,14
7474,14
7475,14
7476,14
7477,14
7478,14
7479,14
7480,14
7481,48
7482,14
7483,50
7484,14
7485,14
7486,14
7487,14
7488,14
7489,14
7490,14
7491,54
7492,14
7493,14
7494,14
7495,1800
7496,50
7497,14
7498,299
7499,14
7500,14
7501,14
7502,14
7503,14
7504,14
7505,14
7506,1800
7507,74
7508,74
7509,14
7510,14
7511,14
7512,14
7513,14
7514,14
7515,14
7516,74
7517,324
7518,14
7519,14
7520,14
7521,14
7522,14
7523,1800
7524,14
7525,50
7526,14
7527,14
7528,14
7529,14
7530,14
7531,14
7532,14
7533,14
7534,54
7535,14
7536,74
7537,74
7538,14
7539,14
7540,14
7541,14
7542,14
7543,14
7544,14
7545,1800
7546,14
7547,14
7548,14
7549,14
7550,54
7551,14
7552,14
7553,14
7554,14
7555,1800
7556,14
7557,1800
7558,14
7559,14
7560,14
7561,14
7562,324
7563,54
7564,14
7565,14
7566,14
7567,74
7568,14
7569,14
7570,14
7571,1800
7572,14
7573,14
7574,14
7575,14
7576,14
7577,14
7578,14
7579,14
7580,14
7581,1800
7582,14
7583,14
7584,14
7585,14
7586,14
7587,1800
7588,14
7589,48
7590,14
7591,14
7592,14
7593,14
7594,14
7595,14
7596,14
7597,74
7598,14
7599,14
7600,48
7601,595
7602,14
7603,14
7604,48
7605,14
7606,14
7607,14
7608,14
7609,14
7610,14
7611,1800
7612,14
7613,14
7614,14
7615,595
7616,14
7617,14
7618,14
7619,14
7620,14
7621,14
7622,14
7623,14
7624,14
7625,14
7626,14
7627,14
7628,48
7629,14
7630,14
7631,14
7632,14
7633,14
7634,14
7635,14
7636,1800
7637,14
7638,1800
7639,1800
7640,14
7641,1800
7642,14
7643,14
7644,324
7645,14
7646,1800
7647,1800
7648,14
7649,14
7650,14
7651,14
7652,14
7653,14
7654,74
7655,14
7656,14
7657,14
7658,14
7659,14
7660,14
7661,14
7662,14
7663,14
7664,14
7665,14
7666,48
7667,14
7668,1800
7669,14
7670,14
7671,1800
7672,14
7673,14
7674,1800
